MED METRIX LLC,1,1
MED PHARMEX INC,1,1
MED SCREEN LABORATORIES INC,1,1
MED-VANTAGE INC,1,1
MEDABLE INC,8,8
MEDAILLE COLLEGE,1,1
MEDAIRE INC,3,3
MEDALLIA INC,31,29
MEDALLIANCE MEDICAL HEALTH SERVICES,1,1
MEDALLION POOL COMPANY INC,1,0
MEDALOGIX LLC,1,1
MEDAMERICA INC DBA VITUITY,1,1
MEDARRIVE INC,1,1
MEDAVANTE PROPHASE INC,1,1
MEDBOX DRUGS INC DBA MEDBOX SPECIALTY PHARMACY,1,1
MEDBRIDGE INC,1,1
MEDCALL HEALTHCARE ADVISORS LLC,1,1
MEDCARE MSO LLC,1,1
MEDCHEMEXPRESS LLC,1,1
MEDCOMPS CORPORATION,2,2
MEDDCARE CORPORATION,2,2
MEDEANALYTICS INC,3,3
MEDECINS SANS FRONTIERES USA INC D B A DOCTORS WITHOUT BORDERS USA INC,1,1
MEDECISION,1,1
MEDEFIL INC,3,3
MEDELY INC,1,1
MEDENS HEALTH,1,1
MEDFORD SQ DENTISTRY & IMPLANTS LL,1,1
MEDGENOME INC,2,2
MEDGYN PRODUCTS INC,1,1
MEDHA TECHNOLOGIES LLC,2,1
MEDHOST SERVICES INC,7,7
MEDHUS INFOTECH INC,2,2
MEDI TOPIA LLC,1,1
MEDI-PHYSICS INC,1,1
MEDIA BY MOTHER LLC,1,1
MEDIA SOURCERY INC,1,1
MEDIA STORM LLC,11,11
MEDIAAGILITY INC,15,14
MEDIABRANDS WORLDWIDE INC,1,1
MEDIACOM COMMUNICATIONS CORP,1,0
MEDIACOM WORLDWIDE LLC,10,10
MEDIAFLY INC,3,3
MEDIAKEYS INC,1,1
MEDIALAB AI INC DBA WORLDSTAR,2,2
MEDIALOCATE INC,3,3
MEDIAMATH INC,11,11
MEDIAMORPH INC,1,1
MEDIAMORPHOSIS ADVERTISING TECH,1,1
MEDIAMOSAIC INC DBA THE MOSAIC COMPANY,2,2
MEDIANEWS GROUP INC,1,1
MEDIAOCEAN LLC,17,17
MEDIAPRO US UNITECNIC LLC,1,0
MEDIATECH INC,1,1
MEDIATEK USA INC,49,48
MEDIAVEST WORLDWIDE INC,5,5
MEDICA CORP,1,1
MEDICA SERVICES COMPANY LLC,2,2
MEDICAGO USA INC,3,3
MEDICAL AFFILIATES OF CAPE COD INC,1,1
MEDICAL AND CHIRURGICAL FACULTY OF,1,1
MEDICAL ASSET MANAGEMENT INC,1,0
MEDICAL CENTER EMERGENCY SERVICES,1,1
MEDICAL CENTER HOSPITAL,1,1
MEDICAL COLLEGE OF WI AFFILIATED H,1,1
MEDICAL COLLEGE OF WISCONSIN AFFIL,4,4
MEDICAL COLLEGE OF WISCONSIN AFFILIATED HOSPITALS INC,18,18
MEDICAL COLLEGE OF WISCONSIN INC,71,69
MEDICAL COMPONENTS INC,1,1
MEDICAL DEVICE BUSINESS SERVICES INC,12,12
MEDICAL DEVICE BUSINESS SVCS INC,5,5
MEDICAL DIAGNOSTIC LABORATORIES LLC,2,2
MEDICAL EDUCATION ASSISTANCE CORP,1,1
MEDICAL EDUCATION ASSISTANCE CORPORATION,2,2
MEDICAL FACULTY ASSOCIATES INC,7,7
MEDICAL FOUNDATION INC,1,1
MEDICAL INSTRUMENT DEVELOPMENT LABORATORIES INC,1,1
MEDICAL MANAGEMENT INTERNATIONAL INC DBA BANFIELD PET HOSPITAL,14,14
MEDICAL MEDIA TECHNOLOGIES LLC DBA OPIE SOFTWARE,1,1
MEDICAL METRICS INC,1,1
MEDICAL MGT INTL INC DBA BANFIELD,4,4
MEDICAL MONITORING SERVICES LLC DBA MEDICAL MONITORING SOLUTIONS,1,1
MEDICAL MUTUAL OF OHIO,11,11
MEDICAL PRODUCTS LABORATORIES INC,1,0
MEDICAL REHAB GROUP LLP,1,1
MEDICAL SCIENCE & COMPUTING LLC,18,18
MEDICAL SOFTWARE SOLUTIONS INC,2,2
MEDICAL SOLUTIONS LLC,3,3
MEDICAL TEAMS ITERNATIONAL,1,1
MEDICAL TECH & PRACTICE PATTERNS I,1,1
MEDICAL UNIVERSITY OF SC & AFFIL,9,9
MEDICAL UNIVERSITY OF SC AND AFFIL,53,53
MEDICAMETRIX INC,1,1
MEDICAROID INC,1,1
MEDICI FINANCIAL INC BANK ME,1,1
MEDICINE & LONG TERM CARE ASSO LLC,1,1
MEDICINE LODGE MEMORIAL HOSPITAL,1,1
MEDICITI DRUGS INC,1,1
MEDICOMP INC,1,1
MEDICREDIT INC DBA THE OUTSOURCE G,6,6
MEDICREDIT INC DBA THE OUTSOURCE GROUP,7,7
MEDIDATA SOLUTIONS INC,87,86
MEDIMMUNE LLC,14,13
MEDIMPACT DIRECT LLC,1,1
MEDIMPACT HEALTHCARE SYSTEMS INC,21,21
MEDINSTILL DEVELOPMENT LLC,1,1
MEDIPHORE INC,1,1
MEDIQUANT LLC,2,2
MEDISCRIBES SOLUTIONS INC DBA EZDI,1,1
MEDISEND COLLEGE OF BIOMEDICAL ENG,2,2
MEDISO USA LLC,1,1
MEDISOL PLUS LLC,1,1
MEDISOLV INC,2,2
MEDITAB SOFTWARE INC,2,2
MEDITERRANEAN SHIPPING CO USA INC,10,10
MEDITERRANEAN SHIPPING COMPANY USA INC,18,17
MEDITOLOGY SERVICES LLC,1,1
MEDITRINA INC,1,1
MEDIVATORS INC,1,1
MEDIVEDA SOLUTIONS INC DBA CXC SO,1,1
MEDIVU INC,1,1
MEDIXSOFT INC,2,2
MEDKON INTERNATIONAL LLC,1,1
MEDL MOBILE ENTERPRISES LLC,2,2
MEDLEY NETWORKS INC,1,1
MEDLEY SWIM SYSTEMS INC DBA LAKEWAY AQUATIC PHYSICAL THERAPY,1,1
MEDLINE INDUSTRIES LP,109,109
MEDLY HEALTH INC,1,1
MEDLY PHARMACY INC,1,1
MEDLY PHARMACY INC.,2,2
MEDLY UTAH INC,1,1
MEDLYTIX LLC,3,3
MEDMINDER INC,1,1
MEDMINE LLC,1,1
MEDNA SCIENTIFIC INC,1,1
MEDNA SOFT INC,1,1
MEDNAX SERVICES INC,3,3
MEDOCITY INC DBA ICANCERHELP INC,2,2
MEDOPS STAFFING LLC,1,1
MEDPACE INC,30,30
MEDPHARM SERVICES LLC,1,1
MEDPOINT COMMUNICATIONS IN D B A,1,1
MEDPOINT COMMUNICATIONS INC D B A MEDPOINT DIGITAL,2,2
MEDPOINT MGMT,1,1
MEDQIA LLC,1,1
MEDREVIEW INC,4,4
MEDRHYTHMS INC,1,1
MEDRIO INC,2,2
MEDRISK LLC,1,0
MEDRX INC,2,2
MEDSCAN LABORATORY INC,1,1
MEDSINBOX LTC LLC,1,1
MEDSIX INC,1,1
MEDSTAR GEORGETOWN MED CTR INC,1,1
MEDSTAR GEORGETOWN MEDICAL CENTER,3,3
MEDSTAR GEORGETOWN MEDICAL CENTER INC D B A MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL MGUH,28,28
MEDSTAR GEORGETOWN MEDICAL CENTER INC D/B/A MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL MGUH,42,42
MEDSTAR GEORGETOWN MEDICAL CTR INC D/B/A MEDSTAR GEORGETOWN UNIV HOSPITAL MGUH,3,3
MEDSTAR HEALTH INC,8,7
MEDSTAR HEALTH RESEARCH INSTITUTE,5,5
MEDSTAR MED GR II LLC DBA MEDSTAR,9,9
MEDSTAR MEDICAL GROUP ANESTHESIOLOGY LLC (D/B/A MEDSTAR MEDICAL GROUP),1,1
MEDSTAR MEDICAL GROUP II LLC,19,19
MEDSTAR MEDICAL GROUP SOUTHERN MAR,9,9
MEDSTAR SHAH MSO LLC,6,6
MEDSTAR WASHINGTON HOSPITAL CENTER,3,3
MEDSTAR WASHINGTON HOSPITAL CTR,2,2
MEDTEL.COM INC,1,1
MEDTOR INC,1,1
MEDTRONIC INC,321,318
MEENA P VOHRA MD PC DBA LAS VEGAS PEDIATRIC CRITICAL CARE ASSO,2,2
MEETA MORRISON DESIGNS LLC D B A MMDARCHITECTURE,1,1
MEETING HOUSE MONTESSORI INC,1,1
MEGA CIRCUIT INC,2,2
MEGA FUN STONE INC,1,1
MEGA INFOTECHS LLC,1,1
MEGA INTERNATIONAL COMMERCIAL BANK CO LTD,1,1
MEGA NA INC,1,1
MEGA RACER INC,1,1
MEGA SHIPPING & FORWARDING LTD,1,1
MEGA-AIDES HOMECARE AGENCY INC,1,0
MEGAGON LABS INC,6,6
MEGAN SOFT INC,54,53
MEGAN SOFT VA INC,4,4
MEGAN VAUGHN PUBLIC RELATIONS LLC,1,1
MEGAPORT USA INC,1,1
MEGAPUTER INTELLIGENCE INC,2,2
MEGATRENDZ MEDIA USA INC,7,7
MEGATRENDZ MEDIA USA USA INC,2,2
MEGGITT ERLANGER LLC,1,1
MEGH COMPUTING INC,1,1
MEGHAZ INC,25,24
MEGMEET USA INC,2,2
MEHARRY  MEDICAL COLLEGE,1,1
MEHTA AND ASSOCIATES INC,1,1
MEI ZHOU CHINESE EDUCATION,1,1
MEIDEN AMERICA INC,1,1
MEIER PARTNERS ARCHITECTS LLP,3,3
MEIJER GREAT LAKES LIMITED PART,13,13
MEIJER GREAT LAKES LIMITED PARTNERSHIP,29,29
MEIJER GREAT LAKES LTD PARTNERSHIP,8,8
MEILBERT DE VERA LOPEZ D B A NORTHERN CONSTRUCTION,1,1
MEINERSHAGEN AND CO LLC,1,1
MEIRAGTX HOLDINGS PLC,1,1
MEITU TECHNOLOGY US LLC,2,2
MEIWA INDUSTRY NORTH AMERICA INC,1,1
MEJENTA SYSTEMS INC,8,8
MEJURI US INC,1,1
MEKANISM INC,1,1
MEKE INC,1,1
MEKHTIYEV LAW FIRM PC,1,1
MEKRA LANG NORTH AMERICA LLC,1,1
MELALEUCA INC,12,12
MELAX TECHNOLOGIES INC,2,2
MELBRAN DRUGS INC DBA MELBRAN PHARMACY,1,1
MELIAN LABS INC,1,1
MELIO PAYMENTS INC,1,1
MELISSA & DOUG LLC,2,2
MELK URBAN DESIGN LLC,3,3
MELKONIAN CAPITAL MANAGEMENT LLC,1,1
MELLANOX TECHNOLOGIES INC,11,11
MELLO AND PONAMAN ENTERPRISES LLC DBA PONAMAN HEALTHCARE CONSULTING,1,1
MELLON INVESTMENTS CORPORATION,3,3
MELLOW INC,1,1
MELLOW SOFT INC,9,9
MELMARK INC,1,0
MELODY INSTITUTE OF MUSIC AND ART INC,1,1
MELONI HRIBAL TRATNER LLP,1,1
MELTWATER NEWS US INC,12,12
MEM LABS INC,1,1
MEMBRANE TECHNOLOGY & RESEARCH INC,1,1
MEMBRION INC,1,1
MEMOIR INC DBA CHAPTER,1,1
MEMORA HEALTH INC,1,1
MEMORIAL DENTAL ASSOCIATES PLLC,1,1
MEMORIAL HEALTH CARE SYSTEM INC,1,1
MEMORIAL HEALTH PARTNERS FOUDATION INC,2,2
MEMORIAL HEALTH SYSTEMS INC D/B/A ADVENTHEALTH DAYTONA BEACH,6,6
MEMORIAL HERMANN HEALTH SYSTEM,3,3
MEMORIAL HLTH SYS,2,2
MEMORIAL HLTH SYSTEMS INC D/B/A ADVENTHEALTH DAYTONA BEACH,1,1
MEMORIAL HOSPITAL & MANOR,1,1
MEMORIAL HOSPITAL ASSOCIATION D/B/,2,2
MEMORIAL HOSPITAL ASSOCIATION D/B/A UNITYPOINT HEALTH MEMORIAL HOSPITAL,4,4
MEMORIAL HOSPITAL AT GULFPORT,4,4
MEMORIAL HOSPITAL DBA MEMORIAL MEDICAL ASSOCIATES,2,2
MEMORIAL HOSPITAL FLAGLER INC D/B/A ADVENTHEALTH PALM COAST,7,7
MEMORIAL HOSPITAL INC D/B/A ADVENT,1,1
MEMORIAL HOSPITAL OF CARBON COUNTY,1,1
MEMORIAL HOSPITAL OF LARAMIE COUNTY D/B/A CHEYENNE REGIONAL MEDICAL CENTER,6,6
MEMORIAL HOSPITAL OF LARAMIE COUNTY DBA CHEYENNE REGIONAL MEDICAL CENTER,8,8
MEMORIAL HOSPITAL WEST VOLUSIA INC,1,1
MEMORIAL HOSPITAL WEST VOLUSIA INC D/B/A ADVENTHEALTH DELAND,5,4
MEMORIAL NEPHROLOGY ASSOCIATES PLLC,1,1
MEMORIAL PHYSICIAN SERVICES D/B/A MEMORIAL MEDICAL GROUP,1,1
MEMORIAL PROFESSIONAL SERVICES,1,1
MEMORIAL SLOAN KETTERING CANCER CE,104,103
MEMORIAL SLOAN KETTERING CANCER CENTER,283,277
MEMPHIS BROOKS MUSEUM OF ART,1,1
MEMPHIS FERTILITY LABORATORY INC,1,1
MEMPHIS LIGHT GAS AND WATER MLGW,12,12
MEMPHIS LUNG PHYSICIANS FDN INC,1,1
MEMPHIS LUNG PHYSICIANS FOUNDATION,4,4
MEMRE AI INC,1,1
MEMRYX INC,1,1
MEMSTAR USA INC,1,1
MENASHA CORPORATION,1,1
MENASHA PACKAGING COMPANY LLC,2,2
MENDEL HEALTH INC,3,3
MENDOCINO REDWOOD COMPANY LLC,1,1
MENDON VILLAGE ANIMAL CARE PC,1,1
MENIFEE GLOBAL MULTI SPECIALTY GRP,1,1
MENLO COLLEGE,2,2
MENLO INNOVATIONS LLC,1,1
MENLO SECURITY INC,4,4
MENNONITE CENTRAL COMMITTIEE US,1,1
MENORAH CAMPUS INC DBA WEINBERG CAMPUS,1,1
MENSCHFORCE LLC,11,9
MENTAL HEALTH ASSOC OF NEW YORK,1,1
MENTAL HEALTH PROVIDERS OF WESTERN QUEENS INC,1,1
MENTIS SYSTEMS INC,1,1
MENTOR WORLDWIDE LLC,1,1
MENTORCAM INC,1,1
MENTORUS GLOBAL LLC,2,2
MENTORWORKS EDUCATION CAPITAL INC,1,1
MENTORX CORPORATION,4,3
MENTOUR CORPORATION,8,8
MENUSIFU INC,6,6
MENZO TECHNOLOGIES CORP,2,2
MEOMIND INC,2,2
MEPA LABS INC,2,2
MERAKI INSTALLERS LLC,1,1
MERAKI LABS,1,1
MERANO MUSICAL INSTRUMENTS INC,1,1
MERASTAR INSURANCE COMPANY,25,24
MERCADO CONSULTANTS INC,1,1
MERCANTILE FINANCIAL TECHNOLOGIES,1,1
MERCARI INC,12,12
MERCATOR XXI LLC,1,1
MERCATUS CENTER INC,1,1
MERCEDES BENZ FINANCIAL SERVICES USA LLC,6,6
MERCEDES BENZ FINANCIAL SVCS USA,1,1
MERCEDES BENZ RESEARCH & DEVELOPME,64,64
MERCEDES BENZ USA LLC,8,8
MERCEDES-BENZ VANS LLC,7,6
MERCER HEALTH BENEFITS LLC,15,15
MERCER HR SERVICES LLC,8,8
MERCER INVESTMENTS LLC,5,5
MERCER SYSTEM SERVICES LLC,1,1
MERCER UNIVERSITY,15,15
MERCER US INC,12,12
MERCER VALVE COMPANY INC,1,1
MERCERVILLE FAMILY PHARMACY,1,1
MERCHANT CAPITAL GROUP LLC D/B/A GREENBOX CAPITAL,1,1
MERCHANT E SOLUTIONS INC,5,5
MERCHANT GOULD PC,1,1
MERCHANT INDUSTRY LLC,1,1
MERCHANT LINK LLC,4,4
MERCHANTS AUTOMOTIVE GR INC DBA ME,1,1
MERCHANTS AUTOMOTIVE GROUP INC D/B/A MERCHANTS FLEET,2,2
MERCHSOURCE LLC,3,3
MERCK RESEARCH LABORATORIES MASSACHUSETTS LLC,6,6
MERCK RSCH LABORATORIES MA LLC,4,4
MERCK SHARP DOHME CORP,75,74
MERCK SHARP DOHME CORP A WHOLLY,19,18
MERCK SHARP DOHME LLC,130,129
MERCURIA ENERGY AMERICA LLC,3,3
MERCURY ANALYTICS LLC,3,3
MERCURY AND EARTH LLC,2,2
MERCURY COMMERCE INC,1,1
MERCURY DATA SCIENCE INC,1,1
MERCURY FINANCIAL LLC,11,11
MERCURY HEALTHCARE,7,6
MERCURY HEALTHCARE INC,9,8
MERCURY INS SVCS LLC D/B/A MERCURY INS GROUP,14,13
MERCURY INSURANCE SVCS LLC DBA MER,6,5
MERCURY MANAGEMENT LLC,1,1
MERCURY SYSTEMS INC,15,14
MERCURY TECHNOLOGIES INC,1,1
MERCURYGATE INTERNATIONAL INC,1,1
MERCY CATHOLIC MEDICAL CENTER,4,4
MERCY CENTER CORPORATION,1,1
MERCY CLINIC EAST COMMUNITIES,9,8
MERCY CLINIC FORT SMITH COMMUNITIE,1,1
MERCY CLINIC FORT SMITH COMMUNITIES,7,7
MERCY CLINIC JOPLIN LLC,5,5
MERCY CLINIC OKLAHOMA COMMUNITIES INC,3,3
MERCY CLINIC SPRINGFIELD COMMUNITI,4,4
MERCY CLINIC SPRINGFIELD COMMUNITIES,25,23
MERCY CLINICS INC D/B/A MERCYONE M,2,2
MERCY CLINICS INC D/B/A MERCYONE MEDICAL GROUP CENTRAL IOWA,10,10
MERCY HEALTH PARTNERS DBA MERCY HEALTH MUSKEGON,2,2
MERCY HEALTH PHYSICIANS CINCINNATI,4,4
MERCY HEALTH PHYSICIANS KENTUCKY LLC,1,1
MERCY HEALTH PHYSICIANS KY SPECIALTY CARE LLC,1,1
MERCY HEALTH PHYSICIANS LIMA LLC,1,1
MERCY HEALTH PHYSICIANS LIMA SPECIALTY CARE LLC,3,3
MERCY HEALTH PHYSICIANS NORTH LLC,5,5
MERCY HEALTH PHYSICIANS NORTH SPEC,3,3
MERCY HEALTH PHYSICIANS SPRINGFIELD PRIMARY CARE LLC,1,1
MERCY HEALTH PHYSICIANS SPRINGFIELD SPECIALTY CARE LLC,1,1
MERCY HEALTH PHYSICIANS YOUNGSTOWN,2,2
MERCY HEALTH SERVICES IOWA CORP D/B/A MERCYONE NORTH IOWA MEDICAL CENTER,18,16
MERCY HEALTH ST VINCENT MEDICAL CENTER LLC,26,26
MERCY HEALTH SYSTEM CORPORATION,1,1
MERCY HEALTH YOUNGSTOWN LLC DBA ST ELIZABETH BOARDMAN HOSPITAL,1,1
MERCY HIGH SCHOOL BURLINGAME,1,1
MERCY HLTH NW AR COMMUNITIES,2,2
MERCY HLTH PHISICIANS CINCINNATI S,1,1
MERCY HLTH PHYSICIANS CINCINNATI,3,3
MERCY HLTH PHYSICIANS YOUNGSTOWN LLC,1,1
MERCY HLTH ST VINCENT MED CTR LLC,2,2
MERCY HLTH SVCS IA CORP D/B/A MERC,2,2
MERCY HOSPITAL CEDAR RAPIDS LOWA DBA MERCY MEDICAL CENTER CEDAR RAPIDS IOWA,4,4
MERCY HOSPITAL OF DEVILS LAKE DBA,3,3
MERCY HOSPITAL OF VALLEY CITY D/B/,1,1
MERCY HOSPITAL OKLAHOMA CITY INC,1,1
MERCY INPATIENT MEDICAL ASSOCIATES INC,3,3
MERCY MEDICAL CENTER D/B/A CHI ST ALEXIUS HEALTH WILLISTON MEDICAL CENTER,9,9
MERCY MEDICAL CENTER ROSEBURG,3,3
MERCY MEDICAL SERVICES INC D/B/A MERCYONE MEDICAL GROUP SIOUXLAND,3,3
MERCY MGMT OF SOUTHEASTERN PA,3,3
MERCY SHIPS,1,1
MERCYHURST UNIVERSITY,6,6
MERCYONE CENTERVILLE MEDICAL CENTE,1,1
MEREDITH COLLEGE,1,1
MEREDITH CORPORATION,2,2
MEREDITH OPERATIONS CORPORATION,3,3
MERGANSER CAPITAL MANAGEMENT LLC,1,1
MERGE API INC,1,1
MERGE ARCHITECTS INC,2,2
MERGE HEALTHCARE SOLUTIONS INC,1,1
MERGEN IT LLC,31,31
MERGON CORPORATION,2,2
MERICAL LLC,1,1
MERICAN INC,8,7
MERICHEM COMPANY,1,1
MERICO INC,1,1
MERICSTREAM,1,1
MERIDIAM INFRASTRUCTURE NORTH AMERICA CORPORATION,3,3
MERIDIAN COOPERATIVE INC,8,8
MERIDIAN ENGINEERING CO,1,1
MERIDIAN ENGINEERING COMPANY,2,2
MERIDIAN HEALTH SERVICES CORP,1,1
MERIDIAN INTL CTR,1,0
MERIDIAN KNOWLEDGE SOLUTIONS LLC A,1,0
MERIDIAN LAND SOLUTIONS LLC,1,1
MERIDIAN LEASING CORPORATION,1,1
MERIDIAN MEDICAL ASSO,1,1
MERIDIAN SOFTWARE SOLUTIONS INC,19,19
MERIDIAN TECHNOLOGIES INC,5,5
MERIDIAN TECHNOLOGY SOLUTIONS INC,5,5
MERIDIANLINK INC,12,12
MERIDIANSOFT INC,21,21
MERINO CONSULTING SERVICES INC,1,1
MERIT AMERICAN TECHNOLOGIES INC,16,16
MERIT AUTOMOTIVE US LLC,1,1
MERIT INTERNATIONAL INC,2,2
MERIT MEDICAL SYSTEMS INC,2,2
MERIT SI LLC,2,2
MERITEK INC,5,5
MERITIOUS SERVICES INC,18,17
MERITOR ELECTRIC VEHICLES LLC,16,16
MERITOR HEAVY VEHICLE SYSTEMS LLC,20,20
MERITOR INC,8,8
MERITOR INDUSTRIAL PRODUCTS LLC,1,1
MERITORE TECHNOLOGIES LLC,11,10
MERKLE INC,69,66
MERKLEY AND PARTNERS INC,1,1
MERLA LLC,2,2
MERLIN SIGHT LLC,1,1
MERLIN SOLAR TECHNOLOGIES INC,1,1
MERLINSIGHT LLC,2,2
MEROTEC INC,1,1
MERP SYSTEMS INC,3,3
MERRAKY ENGINEERING SOLUTIONS INC,1,1
MERRICK & COMPANY,1,1
MERRICK BANK CORPORATION,5,5
MERRILL LYNCH,60,60
MERRILL LYNCH COMMODITIES INC,4,4
MERRIMACK COLLEGE,4,4
MERRIMACK MUTUAL FIRE INS CO /THE ANDOVER COMPANIES,1,1
MERRIMACK VALLEY DENTAL CARE PC,3,3
MERRITT HOSPITALITY LLC D/B/A HEI HOTELS AND RESORTS,2,2
MERRITT ISLAND PHARMACY LLC,1,0
MERRY ELECTRONICS U S A CO LTD,1,1
MERRYLIFE CORPORATION,1,1
MERRYVILLE OIL CO,1,1
MERSANA THERAPEUTICS INC,3,3
MERSCORP HOLDINGS INC,1,0
MERSEN USA HOLDING CORP,1,1
MERSINO MANAGEMENT COMPANY,1,1
MERTON RISER INC,1,1
MERYLN MIND INC,2,2
MES GROUP INC,1,1
MESA ASSOCIATES INC,5,5
MESA DESIGN ASSOCIATES INC DBA,1,1
MESA DESIGN ASSOCIATES INC DBA MES,2,2
MESA NATURAL GAS SOLUTIONS LLC,1,0
MESCADA LLC,1,1
MESH INTELLIGENT TECHNOLOGIES INC,1,1
MESHARE INC,2,2
MESO SCALE DIAGNOSTICS LLC,5,5
MESON MEDIATION LLC,2,2
MESONS TECHNOLOGIES LLC,19,19
MESQUITE INDEPENDENT SCHOOL DISTRI,4,4
MESQUITE INDEPENDENT SCHOOL DISTRICT,14,14
MESSAGE SYSTEMS INC DBA SPARKPOST,2,2
MESSAGEBIRD USA INC D/B/A SPARKPOST,3,3
MESSAGEBIRD USA INC.,4,4
MESSAGEGEARS LLC,1,1
MESSARI INC,2,2
MESSER LLC,3,3
MESSER NORTH AMERICA INC,2,2
MESSIAH UNIVERSITY,3,3
MESSIER 31 INC DBA PNGME,2,2
MESSINA GROUP INC,1,1
META ONE INC,1,1
META PLATFORMS INC,6400,6354
META PROTOCOL INC,1,1
METABIOMED INC,1,1
METABOB INC,1,1
METACOMP TECHNOLOGIES INC,2,2
METAGENOMI CO,7,7
METAHORIZON INC,9,7
METAL CLADDING INC,1,1
METAL CONTAINER LP,1,1
METAL CRAFT TECHNOLOGIES LLC,1,1
METAL POWDER PRODUCTS LLC DBA MPP,1,1
METAL PRO GROUP INC,1,1
"METAL TECHNOLOGIES, INC.",2,2
METALFORMS LTD,2,2
METALICO INC,2,2
METALOOP INC,1,1
METAMATERIAL TECHNOLOGIES USA INC,1,1
METANOIA SOLUTIONS INC,6,6
METANOVAS BIOTECH INC,1,1
METAOPTION LLC,1,1
METAPHASE DESIGN GROUP INC,2,2
METAPROUSA LLC,2,2
METAROM USA LLC,1,1
METASENSE INC,10,10
METASOFTTECH SOLUTIONS LLC,15,15
METASYSTEMS GROUP INC,2,2
METCALF BUILDERS INC,1,1
METCO SERVICES INC,1,1
METCO SERVICES SOUTHEAST LLC,1,0
METEORCOMM LLC,5,5
METHANEX USA SERVICES LLC,1,1
METHID INC,1,1
METHOD STUDIO INC,1,1
METHODE ELECTRONICS INC,2,2
METHODICA TECHNOLOGIES LLC,18,17
METHODIST HEALTH SYSTEM,5,4
METHODIST LE BONHEUR HEALTHCARE,9,8
METHODIST UNIVERSITY,1,0
METHODIST UNIVERSITY INC,2,1
METHODS AND MASTERY LLC,1,1
METIER ENTERPRISE LLC,1,1
METIS STRATEGY LLC,2,1
METLIFE GLOBAL INC,2,2
METLIFE GROUP INC,141,141
METLIFE LEGAL PLANS INC,2,2
METLINK SERVICES,1,1
METMOX LLC,5,5
METOX TECHNOLOGIES INC,1,1
METREX RESEARCH LLC,1,1
METRIC SEARCH INC,1,1
METRICSTREAM INC,9,9
METRIX IT SOLUTIONS INC,58,57
METRIX TECHNOLOGIES INC,1,1
METRIXLAB US INC,2,2
METRO ARCHITECTURE PARTNERSHIP INC,1,1
METRO ATHLETIC MEDICINE AND,1,1
METRO CARE STAFFING INC,1,1
METRO COMMUNITY PROVIDER NETWORK,1,1
METRO ENGINEERING SOLUTIONS LLC,3,3
METRO GOLDWYN MAYER STUDIOS INC,8,8
METRO INFECTIOUS DISEASE CONSULTANTS,2,2
METRO MEDICAL ASSOCIATES LLC,1,1
METRO SOCIAL SERVICES INC,2,1
METRO SPORT INC,1,1
METRO STEEL AND PIPE SUPPLY INC,1,1
METRO SWIM ONLINE LLC,1,1
METRO WOMENS HEALTH DBA HUTZEL WOMENS HEALTH SPECIALISTS,1,1
METROBI INC,1,1
METROLOGICS LLC,1,1
METROMILE OPERATING COMPANY,9,9
METRONOME TECHNOLOGIES INC,1,1
METROPIA INC,2,2
METROPOLIS EMPLOYEE SERVICES LLC,1,1
METROPOLIS TECHNOLOGIES INC,2,2
METROPOLITAN AREA AGENCY ON AGING,1,1
METROPOLITAN HOSPITAL D B A UNIVER,1,1
METROPOLITAN PARTNERS GRP MGMT LLC,1,1
METROPOLITAN STATE UNIV OF DENVER,9,9
METROPOLITAN TELECOMMUNICATIONS OF,1,1
METROPOLITAN TELECOMMUNICATIONS OF DC INC,1,1
METROPOLITAN TELECOMMUNICATIONS OF DC INC DBA METE,2,2
METROPOLITAN TRANSPORTATION COMMIS,1,1
METROPOLITAN UTILITIES DISTRICT,4,4
METROPOLITAN WASHINGTON AIRPORTS AUTHORITY,1,1
METROWALL LLC,1,1
METSO OUTOTEC USA INC,5,5
METTLE SOLUTIONS LLC,2,2
METTLER TOLEDO LLC,9,9
METTLER TOLEDO RAININ LLC,1,1
METTLER-TOLEDO AUTOCHEM INC,1,1
METTLER-TOLEDO LLC DBA METTLER-TOLEDO PRODUCT INSPECTION DIVISION,1,1
METZ & ASSOCIATES PLLC,1,1
MEVION MEDICAL SYSTEMS,4,4
MEXUS SOLUTIONS INC,3,3
MEYER BORGMAN AND JOHNSON INC,5,5
MEYER DAVIS STUDIO INC,1,1
MEYERS NAVE A PROFESSIONAL CORPORATION,1,1
MEYERS PLUS ENGINEERS,1,1
MEZOCLIQ LLC,2,2
MFC NETFORM INC,1,1
MFGX LLC,1,1
MFXCHANGE US INC,3,3
MG CLOUD TECHNOLOGIES LLC,9,9
MG CONSTRUCTORS & ENGINEERING INC,1,1
MG ENGINEERING DPC,1,1
MG LLC DBA TRANZACT,1,1
MG SOFTWARE CONSULTANTS INC,1,1
MG WALDBAUM COMPANY DBA MICHAEL,1,1
MG WEST COMPANY,2,2
MG2 CORPORATION,2,2
MGA ENTERTAINMENT INC,2,2
MGA PARTNERS LLC,1,1
MGA RESEARCH CORPORATION,2,2
MGA ROOFING LLC,1,1
MGC PURE CHEMICALS AMERICA INC,1,1
MGF SOURCING US LLC,1,1
MGG INVESTMENT GROUP LP,2,2
MGH INSTITUTE OF HEALTH PROFESSIONS,4,4
MGH INSTITUTE OF HLTH PROFESSIONS,3,3
